source	disposition	canonical_owner	rationale
ApplicationCompatibilityBehaviorTests.cs	covered	src/test/integration/LibreWinForms.CanonicalLifecycle.Tests/CanonicalLifecycleTests.cs	Canonical lifecycle owns visual styles, DPI mode, and Application.Run behavior.
ApplicationIdleHostBehaviorTests.cs	covered	src/test/integration/LibreWinForms.CanonicalLifecycle.Tests/CanonicalLifecycleTests.cs	Canonical PortableThreadContext coalesces typed dispatcher posts and honors subscriber removal.
ApplicationThreadLifecycleBehaviorTests.cs	covered	src/test/integration/LibreWinForms.CanonicalLifecycle.Tests/CanonicalLifecycleTests.cs	Canonical ThreadContext and typed dispatcher providers own isolated concurrent loops, control marshaling, per-thread ExitThread, no-form loops, context disposal, and public exit events.
ControlCollectionBehaviorTests.cs	covered	src/test/integration/LibreWinForms.CanonicalLifecycle.Tests/CanonicalLifecycleTests.cs	Canonical lifecycle owns parenting/events/order, disposal and logical-handle cleanup, invalidation, and designer initialization; fake-only writable indexer and repaint semantics are excluded.
CreateGraphicsHostBehaviorTests.cs	covered	src/test/integration/LibreWinForms.CanonicalLifecycle.Tests/CanonicalLifecycleTests.cs	Canonical lifecycle owns CreateGraphics clipping, flush, and continued drawing.
CursorBehaviorTests.cs	covered	src/test/integration/LibreWinForms.CanonicalLifecycle.Tests/CanonicalLifecycleTests.cs	Canonical Cursor owns bounded managed CUR selection, PNG and 32-bpp DIB decoding, alpha/AND-mask semantics, drawing, malformed-input rejection, and harmless shared-cursor disposal; stock shapes remain typed host transport.
DataGridViewCompatibilityBehaviorTests.cs	covered	src/test/integration/LibreWinForms.CanonicalLifecycle.Tests/CanonicalLifecycleTests.cs	Canonical lifecycle owns MaskedTextBox validation plus typed custom editing controls, DataTable binding, and managed System.Drawing cell painting; portable navigation-key state no longer calls USER32.
DataGridViewInteractionBehaviorTests.cs	covered	src/test/integration/LibreWinForms.CanonicalLifecycle.Tests/CanonicalLifecycleTests.cs	Canonical lifecycle owns handle-driven geometry, typed hit testing/current-cell behavior, editing-panel text and combo lifecycles, and portable pointer routing; reduced-runtime host/source probes are excluded.
DataGridViewLookupSortBehaviorTests.cs	covered	src/test/integration/LibreWinForms.CanonicalLifecycle.Tests/CanonicalLifecycleTests.cs	Canonical lifecycle owns case-insensitive named lookup, typed column indexing, stable sorting, new-row placement, sort metadata/events, and guarded-sort behavior.
DataGridViewNewRowBehaviorTests.cs	covered	src/test/integration/LibreWinForms.CanonicalLifecycle.Tests/CanonicalLifecycleTests.cs	Canonical lifecycle owns placeholder creation/toggling, supported row insertion, clear/detach behavior, column-shape synchronization, row sharing, and guarded removal.
DispatcherInvocationBehaviorTests.cs	covered	src/test/integration/LibreWinForms.CanonicalLifecycle.Tests/CanonicalLifecycleTests.cs	Canonical Control and ILibreDispatcher own thread affinity, synchronous/asynchronous marshaling, arguments/results, exception propagation, same-thread draining, and disposal; reduced-only generic Action<T> overloads are excluded.
DragDropHostBehaviorTests.cs	covered	src/test/integration/LibreWinForms.CanonicalLifecycle.Tests/CanonicalLifecycleTests.cs	Canonical Control and ILibreDragDropService own data transfer, target registration, AllowDrop parent fallback, effects, enter/over/leave/drop sequencing, cancellation, feedback, and cleanup; native shell ingress remains adapter debt.
